	An. gambiae	An. coluzzii	Unknown	AOcol	BFcol	BFgam	CIcol	CMgam	FRgam	GAgam	GHcol	GHgam	GM	GNcol	GNgam	GQgam	GW	KE	UGgam
3616475	0.005077937499856588	0.004805567987182235	0.005225238095237835	0.0049225875536420315	0.004747357474590396	0.005104074965493633	0.004747006627388971	0.005047847482976684	0.005092880434782615	0.005106657544804862	0.004756341152955263	0.00514730429292926	0.005222604014636953	0.00488625	0.005097262257449883	0.005084201388888671	0.005207655773870233	0.005054518331903253	0.005031246691223695
3783957	0.005168725513470917	0.004963869084822573	0.0051404069264066755	0.005028366908501882	0.005041328119214815	0.005176573743572755	0.004871325787399107	0.005187642023503741	0.005107240315474713	0.005216775480457611	0.004866591320241661	0.005138825757575723	0.005176653323265606	0.004996875	0.005213285851790228	0.005178090277777598	0.00513578328536091	0.005078165038573531	0.00510408292557052
3991456	0.004413773800502107	0.003922197091030626	0.004463616883116654	0.004107476815657755	0.003952401738669225	0.004448343021451943	0.003890643851693543	0.004402597198750102	0.004380545948616609	0.0043874490399665005	0.0036119220071455364	0.004504280303030289	0.0044607129063383	0.0040125	0.004444243575306082	0.004397881944444292	0.00445848703176369	0.0038586950921343658	0.004395057258341088
4205360	0.004309862085042206	0.0034659671525935653	0.004643447510822319	0.0035889210069531157	0.003360676221326855	0.004368786357965866	0.003516910717073186	0.004263240485685506	0.004369243659420303	0.0042938537412045555	0.003306001548090515	0.004238712121212098	0.004450884071657682	0.003319791666666667	0.004419562500000051	0.00418805555555544	0.00468090414102595	0.00383841769773358	0.004130570759365252
4360712	0.0038930620820738443	0.0032546048966274636	0.003843762626262466	0.003311164821567933	0.0033070333971068557	0.003861909853187685	0.0032109955019975545	0.003907842013638389	0.0039019923418972422	0.003910507232774115	0.0031313808987236303	0.003869071969696953	0.0038057817371551935	0.003168125	0.003854631670131688	0.003844999999999895	0.0038157681257303603	0.003299610458454507	0.003934594134258479
4502613	0.004147168715836475	0.0038960996316665985	0.004272251072757508	0.0039058530929034405	0.0038546224722742907	0.004122121491129795	0.0039189811664103015	0.004137598939490963	0.004148693840579695	0.0041583283313620205	0.0038810441863273972	0.004123636363636346	0.004255574449337177	0.00394625	0.004111271266458833	0.0040980555555554295	0.004244304368092261	0.0038395314454015626	0.004153660166668133
4674503	0.0046320177339399	0.004206145649046411	0.004706574675324416	0.004288303686024076	0.004197846570311829	0.004589919657793094	0.004141682701943763	0.004631976879112853	0.004524961674195389	0.004647177221310443	0.004143129781784973	0.004582200757575702	0.004686687556619199	0.004251458333333334	0.00462670040485837	0.0045667708333331555	0.00468794353622888	0.004285584391515885	0.004665531638293873
4847058	0.004545885896131067	0.004044722413731844	0.004633836580086405	0.004100515653536595	0.004041412172446166	0.004539485056374696	0.003996820071937634	0.004553634417954451	0.004428625174802972	0.004523977650609746	0.004002891423593456	0.004597935606060561	0.004617760979472111	0.003863125	0.004587096153846191	0.004550610119047455	0.004600725970970403	0.004102873247621535	0.004524273161554519
5225501	0.004709643133733758	0.004122393814776431	0.004691923160173015	0.003980411723661122	0.004224676401003356	0.004751468644335263	0.004143833930127813	0.004660853126992749	0.004729996753246772	0.0046976542081791145	0.004101602102910313	0.004719852272727226	0.004740833877060642	0.004225208333333333	0.0047279967948718445	0.004637326388888736	0.004743934052149735	0.003814136204697155	0.004777297462225266
5634252	0.005055588734373963	0.004019835537076432	0.005230474823422083	0.003842311665980732	0.003922526133324887	0.005131095252272107	0.0041667017114684355	0.0049403750297210445	0.005146972526424739	0.004878654176658027	0.0041156470694498565	0.0051332954545453835	0.005273749002290192	0.004275625	0.005147238472024783	0.004862787698412602	0.00525813156195487	0.004138189496975155	0.005235397326814541
5814701	0.004958945395383933	0.0038471133372293157	0.005002521645021507	0.0036858669909198313	0.00402457816857934	0.005083136447352505	0.0038201586425227175	0.004842556583204448	0.005120529597214373	0.004903752525358532	0.0037621089210353063	0.005035606060606042	0.0050269951923078374	0.004003125	0.005068059126180878	0.0048928819444443335	0.00502956966075442	0.004345438694881292	0.005081470864496724
5999344	0.00506872597767973	0.004428930416153872	0.005179368506493276	0.004506068788522882	0.004362424481062951	0.005032127285798566	0.004407370655539662	0.005037982675101081	0.005082608695652177	0.0050116845833943	0.004359916273724902	0.00499087121212114	0.004942552581085411	0.004785	0.005040833333333437	0.005094999999999857	0.005197652722139274	0.004673640130490859	0.0051486734625256535
6170671	0.005153589097846124	0.004662152423847876	0.005160925324675125	0.004613166707282955	0.004750268600620824	0.005192651417647146	0.004727974829689399	0.005157041741271332	0.005197308747412036	0.005191747665705574	0.004525230411272714	0.005146268939393893	0.005166627351740432	0.004266875	0.005182016545391722	0.005140590277777607	0.005144584498376086	0.004658217513362065	0.0050767863054264825
6341020	0.005204558465274187	0.004310402557791173	0.005130161255411041	0.004155918018510114	0.00440207432358943	0.005251000577321456	0.004325375528414958	0.005199948087496631	0.005109805253623226	0.005179674672444661	0.0043347048313320665	0.0051279886363635886	0.005224663598478732	0.0040775	0.005236767628205231	0.005158749999999876	0.005173657598312534	0.004748328614837072	0.005226208595791886
6531319	0.005423053477727927	0.004860119151995272	0.005314891774891562	0.005124549541207792	0.004623131233345732	0.005411776822882895	0.004865832108593688	0.005464314759278409	0.005457639575098843	0.005383038660629257	0.004786624579124421	0.005406231060606019	0.00531086996785422	0.004558125	0.005412270833333476	0.0053698611111109434	0.005345151989786194	0.005153809223712591	0.005389306377838445
6680373	0.0053146191649246005	0.004241442181154348	0.005400100108224901	0.004495159992560639	0.003952553498435637	0.005304410110421215	0.004186602208535772	0.0053518814552693415	0.005176107660455487	0.005080145119665153	0.004222453052537828	0.005180549242424224	0.005265070531898791	0.004595	0.00529140865384631	0.005228993055555431	0.0054104156503039175	0.0049426019961992754	0.0053765071868606
6808899	0.005426352173656342	0.004612983363824473	0.005671374458874175	0.004772557839905267	0.004387632926076463	0.005441395667755708	0.00463496916794903	0.005418995926349383	0.005264766825867404	0.005186103821652097	0.004557513267834138	0.005409356060605978	0.00554568378930121	0.004876875	0.005444527503465232	0.00550209325396813	0.00573751594400439	0.005143295373891147	0.005415306417702681
6931173	0.0052951922459261854	0.004834182361173988	0.005669226190475968	0.004924838206983999	0.00466288080976568	0.005331681199235777	0.00487078764518771	0.0052741852311807315	0.005237785326086995	0.005071741069106813	0.004829213868852825	0.0052344507575756505	0.005523761106557169	0.004836875	0.005319176450742404	0.0054310416666665355	0.005639386510429136	0.005152256014410999	0.0052662961651474246
7082174	0.005192376733617632	0.004758484610638779	0.005364112554112281	0.00477950314633639	0.0048375655945325806	0.005273231970324726	0.004694822061096466	0.005156981617659992	0.005227518939393958	0.005114380279446318	0.0046427642383881475	0.004593143939393874	0.005272884314750182	0.00500625	0.005275438090418575	0.005231215277777627	0.005379373044287834	0.004784103097652769	0.005178908398666003
7258476	0.005330172481396405	0.004946049170991726	0.005320232683982452	0.00501118532100093	0.005031494190588757	0.005331880273135982	0.004876097476039873	0.005321412025526777	0.00535312959709057	0.005216314264674233	0.004808521679845024	0.005177053030302963	0.005345471806811203	0.004874166666666667	0.005344408569500882	0.00534739583333316	0.005291080379895378	0.005129354209917247	0.005454859292506403
7482835	0.004817362141332063	0.0045108115558342285	0.0048016239177487	0.004543348181709128	0.00453705182494105	0.00484091632160141	0.004521014981191654	0.004822138503010325	0.004770636940052706	0.004857254479292777	0.004382670145744613	0.004793446969696895	0.004780163978590649	0.004630625	0.004827003711201193	0.004833794642856999	0.004786179348195573	0.003912498217314241	0.004792019702332342
7681105	0.004973684832099342	0.0044425003806060626	0.004972891319206942	0.0045802737711559795	0.004600278637541346	0.00506788403142781	0.004332394366197304	0.004999716442181092	0.004825258152173956	0.005002818701137454	0.004150941773198687	0.004822575757575727	0.005022054145493244	0.004369375	0.00498926602564113	0.004732673611111	0.00496111855864835	0.0038371632230608673	0.004876352692730942
7812524	0.0050854911207476195	0.004561171521327764	0.005181674213943695	0.0046195002357251195	0.004559765815129838	0.005086500162169126	0.004525808047346473	0.005113402223488771	0.004953510375494124	0.004999577915312455	0.004479765373864287	0.004879204545454485	0.005100527673398049	0.004596875	0.005099025641025785	0.00503225694444429	0.005233655151028562	0.0038635571018605388	0.005014711734079022
7941168	0.005118930034643144	0.004906974675100993	0.005200654761904476	0.004914267704705792	0.0048930184684680715	0.0050724289364020726	0.004923870374420612	0.005132141454630102	0.005006163949275385	0.0050571191953176445	0.004862171555296378	0.0051384469696969	0.00523988865791846	0.005009375	0.005109458333333515	0.0051454513888887325	0.005244894244671192	0.00385715267534445	0.005101676254390937
8057399	0.005639812112392559	0.005308308844490597	0.005730757575757299	0.005267874002459063	0.005238521208194076	0.005634192882495805	0.005379315324599074	0.005651076528581273	0.005439633152173942	0.005592009153891437	0.005324582062765841	0.005550416666666557	0.005724647353799107	0.0054725	0.005610578525641206	0.005555104166666517	0.00575626225001781	0.004365109618886116	0.005641048927058534
8189485	0.004615310312136494	0.004462661982712482	0.00482837121212096	0.0045468779622324694	0.004520192405590178	0.004588315297888995	0.004348451813609852	0.004570508554091147	0.004570575181159396	0.004525316028308331	0.0043563932382821085	0.004511742424242379	0.004957732258443704	0.00472125	0.004571246925569389	0.004585312499999858	0.0049450372336778	0.0034734395865787427	0.004637115860803007
8447512	0.0049741014820004715	0.004635805629074944	0.00497811255411232	0.004677140258721917	0.004681107046772416	0.005041042794765938	0.004604776851768706	0.004964457125869327	0.004934270833333347	0.004921403319972323	0.004519369018523946	0.004923143939393886	0.004932368127000429	0.004745625	0.0049992818825912565	0.004893888888888739	0.0049732500336135245	0.003759406701063097	0.004991857058553181
8730221	0.005670788555239301	0.005289451931467399	0.005401814393939136	0.005323566644546428	0.005335174851964217	0.005770089159782166	0.0052418129931844195	0.005714263131350307	0.005709448491535149	0.0055998080616118375	0.005225960533002793	0.005668030303030218	0.005484682644207392	0.005319791666666666	0.005693205128205357	0.005662881944444275	0.005355113450971631	0.004555172250371412	0.00569838482047867
8900726	0.005493680438448464	0.005101556916678106	0.005535752164501918	0.004977239021081549	0.005119687482031102	0.005556993551050621	0.0051406867588739405	0.005513544106737517	0.005415027173913029	0.005366666810058831	0.0051559597789627605	0.005393977272727191	0.005521552033730322	0.0051375	0.005544544197031197	0.005464895833333169	0.0055004560227655585	0.005365291724661082	0.005489487684758838
9071003	0.005766388652142051	0.005362485436043096	0.005646920995670732	0.0053974573795386345	0.0053233294705660175	0.005764603603275186	0.005387332608033796	0.005800147698522445	0.005860527420948604	0.005761765055345223	0.0053285357190490735	0.0056475378787878535	0.005638700013503928	0.005135	0.005781623397436126	0.005714791666666491	0.005636088728557091	0.005652003678743049	0.005751099433088833
9267837	0.005838923293728045	0.005014419416072125	0.005955488095237904	0.005416889577942237	0.0048519147593012865	0.005867669557194024	0.004858145009131069	0.005842493063465938	0.005581511387163617	0.005693210624271561	0.00476531280059182	0.005633674242424172	0.006008071958775907	0.005253125	0.005869460526315954	0.005878229166666545	0.006060724220059285	0.00630328116126821	0.005813430832880052
9452225	0.00613677612767612	0.005317583244871813	0.006030775974025759	0.005618102437759038	0.005237786449003449	0.006143418957525024	0.005179192475858952	0.006138000905008509	0.0062731174712968366	0.006106133078359833	0.0051172615980802985	0.006040530303030238	0.00607624632054004	0.005405	0.0061466091430501515	0.006041468253968129	0.006102081179461751	0.005740666369135579	0.006137632477329776
9601252	0.005787245511693111	0.0053118775133356435	0.005957063653451581	0.005302648438521605	0.005219100899415819	0.005727636407071615	0.005361996684589849	0.005805846055625846	0.005766983225108263	0.0058126916394545675	0.005349314947555872	0.0058275568181817535	0.005915990353379391	0.005388125	0.00573811858974379	0.005821388888888756	0.005946706706212429	0.0054855776903857045	0.0056886490190126565
9748785	0.0054501434650126735	0.004175491825590706	0.005238344155843952	0.004277199972054102	0.0044168752916607535	0.005502133022774645	0.0040186778664888165	0.005495174162412016	0.005599728977065135	0.005290522273658733	0.003852326926497526	0.005464356060606062	0.005051921418047877	0.003963541666666666	0.0055335734649124705	0.005519166666666523	0.005166788467914088	0.004571066539737741	0.0054944673129272556
9890290	0.005421060294022317	0.004551986222691916	0.005376155701754135	0.004633678133268866	0.00464839644017912	0.005496324687532616	0.0043773789954673495	0.0054505518658495115	0.005461170070267916	0.005253485403474369	0.004469140942655094	0.005360189393939371	0.005414454806864872	0.004542708333333333	0.00551311858974385	0.005478194444444298	0.005346631960204133	0.00545359270312643	0.005395975311878135
10019140	0.006600512567936734	0.00581941311208962	0.00647555194805163	0.005934483126821735	0.005961809047492151	0.006629808861788184	0.005729542911176781	0.006679708684511694	0.006595685688405773	0.006611574920464516	0.005588096050770463	0.006561276515151467	0.0063446173932938926	0.005224375	0.006609765013495574	0.006647256944444287	0.006398441852701087	0.006629746258332522	0.0064861448206518756
10165185	0.005538312481810937	0.004962918664421373	0.005426381578947158	0.0051572933820720835	0.0051428617867863855	0.005573033764945343	0.004736210641239294	0.005531677684503498	0.005609870855292034	0.005523435032716994	0.004732515578987164	0.005326382575757503	0.005485604916631373	0.004513541666666667	0.00558198058547834	0.005549444444444254	0.005398453124993481	0.005421519561321172	0.0056155735712323405
10302288	0.0057008365557407546	0.0053300845959128795	0.005624540043289751	0.0054046018820197534	0.005398798204542101	0.0057238427761856624	0.005255289767645612	0.005725452937893212	0.005687850684641425	0.0056867179360781195	0.005208913536843105	0.0056463257575756634	0.005593342832781365	0.0053502083333333336	0.005713294871795156	0.005665555555555343	0.005592054365656368	0.005554506932417882	0.0057010459894991155
10440690	0.006512591749919342	0.0058922983655791605	0.006448977272726924	0.005782469611085662	0.0059684355670734076	0.006574225273124074	0.005894185539494575	0.00649886286713547	0.006429220159464901	0.006451566610434698	0.00590415259940944	0.0064619318181817365	0.006445864003649478	0.00576875	0.006533894230769563	0.006551011904761762	0.006437017409556829	0.006055420506810753	0.006598333296979835
10593804	0.006447604790652837	0.005800354933709245	0.006390144480519205	0.005565677752550866	0.005835420970113451	0.006465621742232773	0.005912315516044412	0.006451121684763832	0.006384079968944103	0.0064090813326611136	0.005898905120386033	0.006536666666666535	0.006340285647921	0.005830625	0.006541434056707411	0.006478506944444273	0.006338521387049901	0.006447811623111271	0.006489106702083638
10732194	0.006724163328870451	0.005978043040421919	0.006434265692640376	0.005899642260599344	0.006139198984943285	0.006736557243783392	0.005970298563652198	0.006763992798280489	0.006666179536043702	0.006744408818384802	0.005843451160656945	0.006723068181818096	0.006615055965735783	0.006163333333333334	0.006723854251012512	0.00686618055555541	0.006458171722292265	0.006581402752746668	0.006741170988829657
10856110	0.007091255791281361	0.006150304604684645	0.00673656385281353	0.006316434789541403	0.006258513303859041	0.007197446627648411	0.005917698634001768	0.007127496394692647	0.007242587050630529	0.006994753868068798	0.006016282779702073	0.0071484090909090916	0.006823069858317097	0.006311666666666666	0.007230955212551088	0.00707631944444437	0.006679668620939022	0.006833911613735849	0.0071308121723461645
11000527	0.007277788698098004	0.005873244456612528	0.007113087554000585	0.006214651244270267	0.005882341618822711	0.007368202821381391	0.005610742795248035	0.007322940908653912	0.007183311728555612	0.006876031263404791	0.005657587904687642	0.007325757575757558	0.0071261425985726864	0.005465625	0.007302685728745279	0.007348680555555594	0.007112541905440905	0.007178518195186873	0.007427388628870303
11150959	0.006440553802008556	0.005145291912998724	0.006138702826584964	0.005211864354797718	0.005297233735846789	0.006529503935149609	0.004990902777009334	0.006486568490296414	0.006281014700164427	0.006224363251122808	0.0049801847879251985	0.0064890530303029605	0.006175582995093465	0.004916875	0.0065266689439948825	0.006565381944444326	0.0061704924936279455	0.006358615118418646	0.006519891317118384
11293573	0.0066261882590888934	0.004901920703196217	0.006214590453406015	0.005241974431893109	0.004961112925554304	0.00669050061442917	0.004622976602382043	0.006674281220763565	0.006618434700263483	0.006735959518755489	0.00459552160154307	0.0065732196969696816	0.006261885000065037	0.004835625	0.006674830128205413	0.006618749999999904	0.006168813681113666	0.00638641119077706	0.006651551293951961
11452947	0.006800484668409688	0.004585617128989609	0.006372996392496157	0.004576426212638434	0.004655166657007995	0.006850414121678879	0.004491021425365643	0.00684857454814756	0.006719822628458495	0.006822878492150597	0.004480808112572111	0.006846678030303006	0.006353364647472688	0.004707291666666667	0.006886275359874342	0.006855868055555477	0.006366565153424683	0.006360560354088284	0.006852321119323624
11612494	0.006258485532770461	0.004420101256153629	0.005921033549783372	0.00430320888619101	0.004518679785785809	0.006240354608400286	0.0043943928929375976	0.006286681287039869	0.0063439120435723586	0.0062571477385388605	0.004353989340062255	0.006234829545454542	0.006167512868208374	0.004415625	0.0062374375000002315	0.006242187499999834	0.0059978439248092145	0.006093157781316794	0.00633704780561736
11749189	0.00664030490319612	0.005111355028483222	0.00617223484848464	0.0054094893976894005	0.005224294036197333	0.006684298879864688	0.004911841456738504	0.006670897084621034	0.006715743412384716	0.0067284205439456625	0.00474113421904335	0.006804488636363677	0.006423658270396318	0.0045852083333333335	0.006689210441970541	0.0067305208333332135	0.006270098735023478	0.00641904705736474	0.006608399293185013
11864529	0.0057999686270432315	0.00436904104195199	0.005374530644793539	0.004520519773903883	0.004345606583980828	0.005893066810646999	0.004291425344050804	0.005805614931711748	0.005811773801912086	0.005900900866014704	0.004212223658149948	0.005844829545454547	0.005639246643015327	0.00433	0.005914267924286168	0.005813298611110932	0.005377853989158227	0.005167592577611719	0.005843347720633424
11981126	0.005646542831973126	0.004458624277172303	0.005386324675324457	0.004742754320279511	0.0044317434530416885	0.005719857196849479	0.004296894818184536	0.005655963564522758	0.005694690793807705	0.005703463832150792	0.0042514889876020595	0.00574541666666665	0.005530735690332838	0.004020625	0.0057264217273955784	0.005612465277777602	0.005388117299367428	0.004961063924137891	0.005636106039118931
12117986	0.006292672286655428	0.005049043542387829	0.005968329004328749	0.005119567368524517	0.005083668432116594	0.0063362574520894645	0.005028106240538371	0.006349786024160203	0.006264141139657465	0.006259093137688914	0.00487640484733631	0.006242140151515134	0.0060763576948927095	0.004944375	0.006362854700095137	0.006346458333333195	0.005947137683063061	0.005520508189327366	0.006310089937847011
12261495	0.006224933665312707	0.00540598688776766	0.0062064826839824516	0.005381868811539848	0.005428065902886359	0.006308300202196072	0.0054316385280997635	0.006210778767864923	0.006356636375399913	0.006266363636734311	0.005306713994077027	0.006264367424242409	0.006103872332068408	0.005572291666666666	0.006294212494377273	0.006301894841269716	0.0061514225563238396	0.005668096892299152	0.006160706481099986
12412046	0.005926380937436194	0.005115799562146985	0.005803713203462973	0.005167366267089432	0.0051740808712818455	0.005951497116712266	0.005053092212696646	0.005962741029309491	0.005807711462450609	0.0059591461092874986	0.004983872355631588	0.005857746212121161	0.005881843415818456	0.0050625	0.005972093201754615	0.0060162847222220645	0.005761860886326367	0.0052386454349567955	0.005910486704979533
12562750	0.006214024672522867	0.0057121378854708485	0.005991120129869804	0.005882549717387922	0.005792684746389741	0.006233237352020516	0.005613922195148951	0.006251731783763629	0.006116791638186377	0.006184660573701106	0.00546956659360877	0.006200265151515069	0.006003820956249933	0.00576125	0.006251357371795209	0.006134722222222047	0.005957360463463694	0.005938376440670466	0.00628542349589448
12699985	0.006817835712028733	0.0062913896958256875	0.006597445887445538	0.006372068922512751	0.006340172547204178	0.006856052182781314	0.006186626601038706	0.006873717000930627	0.006732029397233236	0.006835337682699491	0.006210622299433352	0.0066670643939393415	0.006616718279731612	0.0064325	0.006859415965620732	0.006884062499999922	0.006587167065966262	0.006533657047456745	0.0067793654580951
12842342	0.0060693789375976725	0.005461662909117257	0.005932892316017014	0.0054049918515580875	0.005625407114909085	0.00609397560078863	0.005308722417372766	0.006119789191380627	0.005971048692733984	0.00605575427750114	0.005500264711092312	0.006068929292929194	0.005954701329309038	0.005166875	0.0060867820512822916	0.006014652777777615	0.005954996297489519	0.004425454210899726	0.006006596258377116
12993281	0.005091118120048655	0.004824838283239991	0.004994788961038781	0.004900388758868052	0.004881426428820197	0.005085871509529355	0.004817588741469291	0.005078878968957479	0.005261854284302674	0.005140485492676061	0.004661821423417548	0.005038512445887392	0.004943163996649818	0.0044	0.005086557692307805	0.005127569444444315	0.0050297765098510005	0.0033249367813424457	0.005096081330420456
13151886	0.0058396586182354535	0.005512617227677241	0.005846353354978142	0.005568902387508828	0.005562175213397893	0.005863919853291298	0.005445072479673472	0.0058085513373360344	0.0059152829968944515	0.00593600738253432	0.005430288420611333	0.00597350378787869	0.0058868131721643065	0.00544875	0.0058672196356277665	0.005808993055555389	0.005899968392085956	0.0038389581931713066	0.005758954261100535
13296491	0.004564572412376878	0.003849660915739542	0.004464269480519269	0.0037212337299504777	0.003919689639639327	0.004594246297181423	0.003894250578978197	0.004569395800874349	0.004689054736024828	0.004470736380448012	0.0038235703100183006	0.004542742063492019	0.004510391998626527	0.003953958333333333	0.004553987179487329	0.004537777777777635	0.004479557700102676	0.0027700898440895802	0.004614118233435986
13482148	0.005082679636674383	0.004631189057600203	0.004941839826839612	0.004853338931241891	0.004792802163865205	0.0050779884282252325	0.00443585447003514	0.005105574811850001	0.005003493777056273	0.005077578555432775	0.004318225589225438	0.005173143939393907	0.004980401131740717	0.00458375	0.00510441185897456	0.005063159722222066	0.00497797459586299	0.004428273597044632	0.005086673358597683
13673628	0.005563887509948952	0.004923640938770157	0.0054515963203460955	0.004704466364524977	0.0050540183882508425	0.005577470742385446	0.004994147639460119	0.005572055377966919	0.005497429712497661	0.005553912740558063	0.004949629661393637	0.005388958333333295	0.00543902829288787	0.004785416666666667	0.005672912618083969	0.00554059027777759	0.005457157728663501	0.005186770049337585	0.005587554919519591
13809014	0.005615745793068266	0.005024497607354719	0.005448973484848267	0.004904056357783895	0.005091020720720314	0.005604261301344929	0.0050582430317307895	0.0056464903363135565	0.005531243813731049	0.005537027602670712	0.005011381659375083	0.005662541035353476	0.005597536537728238	0.00516625	0.005633677884615622	0.005499999999999844	0.00548964151344112	0.004944949756069913	0.005676529133029293
13957971	0.006186254678524371	0.005733411764991943	0.006105492965367675	0.005744183550362406	0.005788379041712501	0.0062369642268865835	0.0057840520170548545	0.006201382043489864	0.006111312463112326	0.006077394489175146	0.005553974566052167	0.006135037878787825	0.006127928817290713	0.005858125	0.0062360145074226315	0.006141111111110954	0.006081135538472061	0.005500328538864451	0.006240166185260212
14112966	0.006902606387593491	0.006316395855686296	0.006734420995670613	0.006299371957194521	0.006442696495124725	0.0069210590801011395	0.006244575168616389	0.006920263392344025	0.006803589312488506	0.006918907039861395	0.00622428493265964	0.006956810606060575	0.006841673231737642	0.006376458333333334	0.006886080043860008	0.006754166666666545	0.006758121133604628	0.0061453232515806915	0.006942961560767699
14259086	0.006768197174801834	0.006689487616290632	0.006697218614718296	0.006767962353841054	0.006664292411760534	0.00677213632532984	0.006629821113595692	0.0067963634827166355	0.006697695805100685	0.006725636697138191	0.006685546163633865	0.006680132575757531	0.006761754801845825	0.00661875	0.006728636302294568	0.006728333333333221	0.006746644055446289	0.006069012598563853	0.006763585596357045
14399630	0.006831772066205349	0.0063441049027720235	0.0066836872294369154	0.00639995693149637	0.006427345759206413	0.0068722434816318075	0.006287826298530742	0.006865667911568381	0.00696244212185599	0.006815635619720387	0.0061894876137100615	0.006914935606060522	0.006581261906023207	0.006508333333333333	0.006866885121457951	0.006811527777777688	0.006647764520981616	0.006214915445361176	0.006784897854655221
14543511	0.007026668373247624	0.006276328727185252	0.006939234307358927	0.0061933061388948565	0.006308396187118323	0.007081697757685905	0.006284093448800446	0.007064846984098558	0.007093260094533464	0.006923933889123455	0.006253192477109369	0.006959753787878693	0.007015189544658615	0.006483541666666665	0.0069889180161947385	0.0068561111111110065	0.007018428491874419	0.005948541715709722	0.006961952338191204
14685379	0.006672160222913768	0.0066641993270148405	0.00682830303030275	0.006464108924857976	0.00677321727398041	0.006819968094707933	0.0067036732490702074	0.006733254872864303	0.0052141209650856096	0.006533959935181982	0.006733803062066898	0.006637840909090834	0.006838709499869576	0.006695625	0.00680911251686946	0.006743263888888796	0.0068414743384736815	0.006114196301508415	0.006634295293760145
